,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
0,2023-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-07-03 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-07-03 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-07-03 08:03:00,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-07-03 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,
5,2023-07-03 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,
6,2023-07-03 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,
7,2023-07-03 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,
8,2023-07-03 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-07-03 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,
10,2023-07-03 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,
11,2023-07-03 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,
12,2023-07-03 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,
13,2023-07-03 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,
14,2023-07-03 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,
15,2023-07-03 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,
16,2023-07-03 08:16:00,,,,,,,,,,,,,,,,,,,,,,,,
17,2023-07-03 08:17:00,,,,,,,,,,,,,,,,,,,,,,,,
18,2023-07-03 08:18:00,,,,,,,,,,,,,,,,,,,,,,,,
19,2023-07-03 08:19:00,,,,,,,,,,,,,,,,,,,,,,,,
20,2023-07-03 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,
21,2023-07-03 08:21:00,,,,,,,,,,,,,,,,,,,,,,,,
22,2023-07-03 08:22:00,,,,,,,,,,,,,,,,,,,,,,,,
23,2023-07-03 08:23:00,,,,,,,,,,,,,,,,,,,,,,,,
24,2023-07-03 08:24:00,,,,,,,,,,,,,,,,,,,,,,,,
25,2023-07-03 08:25:00,,,,,,,,,,,,,,,,,,,,,,,,
26,2023-07-03 08:26:00,,,,,,,,,,,,,,,,,,,,,,,,
27,2023-07-03 08:27:00,,,,,,,,,,,,,,,,,,,,,,,,
28,2023-07-03 08:28:00,,,,,,,,,,,,,,,,,,,,,,,,
29,2023-07-03 08:29:00,,,,,,,,,,,,,,,,,,,,,,,,
30,2023-07-03 08:30:00,1247.5,193.7647,193.745,193.765,193.765,193.745,1688373000000.0,36.5,194.1149291621717,193.6248208378283,193.913,193.82675,False,True,False,,maroon,gray,,,,,,
31,2023-07-03 08:31:00,1435.75,193.77105,193.7525,193.7825,193.7825,193.7525,1688373060000.0,34.25,194.0989918370932,193.6190081629068,193.901375,193.816625,False,True,False,,maroon,gray,short,entry,193.7525,,,
32,2023-07-03 08:32:00,1624.0,193.7774,193.76,193.8,193.8,193.76,1688373120000.0,32.0,194.0533903918911,193.6336096081089,193.888875,193.798125,False,True,False,,maroon,gray,,,,,,
33,2023-07-03 08:33:00,1342.0,193.79943333333333,193.79,193.81,193.81666666666663,193.78333333333333,1688373180000.0,30.666666666666668,194.00817873279016,193.65182126720975,193.875625,193.784375,False,True,False,,maroon,gray,,,,,,
